timestamp,origin,destination,route_label,price,link,departure_at,days_until_departure
2026-08-27T17:12:52.709059+00:00,TAS,LON,Tashkent -> London,152,https://www.aviasales.com/search/TAS0612LON1?t=VF17965557001796654400001945TASBSZSAWSTN_915ad8592ac23e0f4825be70fe9bf1b4_12816&search_date=27082026&expected_price_uuid=01a040b6-05bf-8030-26b9-bf67011e5d54&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=747646,,
2026-08-28T18:01:02.319146+00:00,TAS,IST,Tashkent -> Istanbul,170,https://www.aviasales.com/search/TAS1406IST1?t=HH18129696001812982200000330TASIST_c96d018c8c196e1f91a63d314b489b6e_14351&search_date=27082026&expected_price_uuid=01a04221-d0e9-8030-6553-c9e2f9986453&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=32FoQSK6vJe94tYMSVAptQ&expected_price_source=share&expected_price_currency=usd&expected_price=170&marker=747646,,
2026-08-28T18:01:02.319146+00:00,TAS,DXB,Tashkent -> Dubai,153,https://www.aviasales.com/search/TAS1809SHJ1?t=G917897406001789749600000210TASSHJ_eeb473db5919e302c11fe9bc6921f05d_13181&search_date=28082026&expected_price_uuid=01a048cc-cec6-8030-6529-ee84eef27b5d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LcN-EnTFeZQPAgpg3UYSpA&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=747646,,
2026-08-28T18:01:02.319146+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,,
2026-08-28T18:01:02.319146+00:00,TAS,BKK,Tashkent -> Bangkok,205,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17627&search_date=28082026&expected_price_uuid=01a04984-b90c-8030-2706-3093c6bca06c&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=205&marker=747646,,
2026-08-28T18:01:02.319146+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,,
2026-08-28T18:01:02.319146+00:00,TAS,BCN,Tashkent -> Barcelona,220,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794822000001520TASEVNMXPBCN_24e3071b6daa41f25a01301e35602540_18547&search_date=26082026&expected_price_uuid=01a03e46-a56b-8030-e9f1-268fe1a36545&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6XtUfFEIsRpafaaI88KrPg&expected_price_source=share&expected_price_currency=usd&expected_price=220&marker=747646,,
2026-08-28T18:01:02.319146+00:00,TAS,VCE,Tashkent -> Venice,203,https://www.aviasales.com/search/TAS0702VCE1?t=5F18019878001802032800000990TASRMOVCE_e38004c8151f1b20e045f6ff8c3b047e_17021&search_date=25082026&expected_price_uuid=01a03ac4-2857-8030-e320-b09e1fe8497b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=203&marker=747646,,
2026-08-28T18:01:02.319146+00:00,TAS,LON,Tashkent -> London,151,https://www.aviasales.com/search/TAS2211LON1?t=VF17953461001795444800001945TASBSZSAWSTN_92df619b1e90b6d6ce0980602465f0a1_12990&search_date=28082026&expected_price_uuid=01a047d7-0695-8050-203e-de3107d4f8a5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=747646,,
2026-08-29T12:06:53.010613+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS3103IST1?t=HH18064752001806487800000330TASIST_d18e8a37fd39ec8e28a98cfa3eb56701_14342&search_date=29082026&expected_price_uuid=01a04d28-49a1-8030-e5d3-e07586600dac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vSghBmCpo-k7VKCW4VNV2w&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,,
2026-08-29T12:06:53.010613+00:00,TAS,DXB,Tashkent -> Dubai,156,https://www.aviasales.com/search/TAS2509SHJ1?t=G917903454001790354400000210TASSHJ_5b9db45c6172b526048a86d14897e51c_13416&search_date=29082026&expected_price_uuid=01a04d64-9db4-8030-a473-cf6fa092d1a4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LcN-EnTFeZQPAgpg3UYSpA&expected_price_source=share&expected_price_currency=usd&expected_price=156&marker=747646,,
2026-08-29T12:06:53.010613+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,,
2026-08-29T12:06:53.010613+00:00,TAS,BKK,Tashkent -> Bangkok,209,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17977&search_date=29082026&expected_price_uuid=01a04d47-d136-8050-aab2-244b31b77e9d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=209&marker=747646,,
2026-08-29T12:06:53.010613+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,,
2026-08-29T12:06:53.010613+00:00,TAS,BCN,Tashkent -> Barcelona,211,https://www.aviasales.com/search/TAS2210BCN1?t=W417926728001792748400001440TASEVNMXPBCN_d04e2e1cb330bfd35aa514e0e5629243_18200&search_date=29082026&expected_price_uuid=01a04ccc-c9b8-8030-ec2d-5bae35ef78d9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XuAET0POKWzMa-r9dIAQXg&expected_price_source=share&expected_price_currency=usd&expected_price=211&marker=747646,,
2026-08-29T12:06:53.010613+00:00,TAS,VCE,Tashkent -> Venice,203,https://www.aviasales.com/search/TAS0702VCE1?t=5F18019878001802032800000990TASRMOVCE_e38004c8151f1b20e045f6ff8c3b047e_17021&search_date=25082026&expected_price_uuid=01a03ac4-2857-8030-e320-b09e1fe8497b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=203&marker=747646,,
2026-08-29T12:06:53.010613+00:00,TAS,LON,Tashkent -> London,150,https://www.aviasales.com/search/TAS0612LON1?t=VF17965557001796654400001945TASBSZSAWSTN_915ad8592ac23e0f4825be70fe9bf1b4_12941&search_date=29082026&expected_price_uuid=01a04ae5-810e-8030-275d-0f464e350059&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=150&marker=747646,,
2026-08-30T11:02:31.713903+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0109IST1?t=C617882892001788301500000325TASIST_4458f874c4ca1afccb0183c456cb7ad1_14313&search_date=30082026&expected_price_uuid=01a05255-3a40-8030-aacc-2bb06ff6bb92&static_fare_key=TY%7CP1%7CH0%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=q4bqZYB12D44Fh7L7JumJw&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,,
2026-08-30T11:02:31.713903+00:00,TAS,DXB,Tashkent -> Dubai,159,https://www.aviasales.com/search/TAS0610SHJ1?t=G917912571001791266100000210TASSHJ_f2d364d1096cf34ece03ef85df0c7d57_13672&search_date=30082026&expected_price_uuid=01a05090-5eff-8040-64c8-1f002d8fde91&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IRE3lxaQa9d4J22ZALr1cg&expected_price_source=share&expected_price_currency=usd&expected_price=159&marker=747646,,
2026-08-30T11:02:31.713903+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,,
2026-08-30T11:02:31.713903+00:00,TAS,BKK,Tashkent -> Bangkok,209,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17977&search_date=30082026&expected_price_uuid=01a0524d-79c7-8030-6265-7b309ca37e1f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=209&marker=747646,,
2026-08-30T11:02:31.713903+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,,
2026-08-30T11:02:31.713903+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,,
2026-08-30T11:02:31.713903+00:00,TAS,VCE,Tashkent -> Venice,225,https://www.aviasales.com/search/TAS0811VCE1?t=5F17941254001794170400000990TASRMOVCE_8d46cbe1d5a0b64de1059cbedcc1608f_18833&search_date=25082026&expected_price_uuid=01a03ac7-1949-8030-a74c-4825f3eb7c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=225&marker=747646,,
2026-08-30T11:02:31.713903+00:00,TAS,LON,Tashkent -> London,152,https://www.aviasales.com/search/TAS0702LON1?t=VF18019989001802097600001945TASBSZSAWSTN_670c9c36ac9347967e32ff23f89a572f_13036&search_date=30082026&expected_price_uuid=01a050ad-70f0-8030-a968-fcd60ca9f723&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=747646,,
2026-08-30T17:13:49.569826+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0509IST1?t=C617886102001788623100000335TASIST_9c966dde2dc6b1462a30804b68f1804e_14313&search_date=30082026&expected_price_uuid=01a053a2-35a0-8030-a1d5-786c5f9ecd03&static_fare_key=TY%7CP1%7CH0%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=h6hCiUGjYAZIcjId7nuvfg&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,2026-09-05T12:10:00+05:00,6.0
2026-08-30T17:13:49.569826+00:00,TAS,DXB,Tashkent -> Dubai,134,https://www.aviasales.com/search/TAS1409SHJ1?t=G917893950001789404000000210TASSHJ_aa50bf352680c37eb258180e93c53211_11566&search_date=30082026&expected_price_uuid=01a052c8-104e-8030-af68-e512472d9e23&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LcN-EnTFeZQPAgpg3UYSpA&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=747646,2026-09-14T14:10:00+05:00,15.0
2026-08-30T17:13:49.569826+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,2027-06-11T22:40:00+05:00,285.0
2026-08-30T17:13:49.569826+00:00,TAS,BKK,Tashkent -> Bangkok,209,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17977&search_date=30082026&expected_price_uuid=01a05391-7de5-8050-a854-1445bda25609&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=209&marker=747646,2026-10-01T20:15:00+05:00,32.0
2026-08-30T17:13:49.569826+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,77.0
2026-08-30T17:13:49.569826+00:00,TAS,VCE,Tashkent -> Venice,225,https://www.aviasales.com/search/TAS0811VCE1?t=5F17941254001794170400000990TASRMOVCE_8d46cbe1d5a0b64de1059cbedcc1608f_18833&search_date=25082026&expected_price_uuid=01a03ac7-1949-8030-a74c-4825f3eb7c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=225&marker=747646,2026-11-08T08:10:00+05:00,70.0
2026-08-30T17:13:49.569826+00:00,TAS,LON,Tashkent -> London,152,https://www.aviasales.com/search/TAS0702LON1?t=VF18019989001802097600001945TASBSZSAWSTN_670c9c36ac9347967e32ff23f89a572f_13036&search_date=30082026&expected_price_uuid=01a050ad-70f0-8030-a968-fcd60ca9f723&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=747646,2027-02-07T11:15:00+05:00,161.0
2026-08-30T17:13:49.569826+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-07-22T07:00:00+05:00,326.0
2026-08-30T17:13:49.569826+00:00,MOW,IST,Moscow -> Istanbul,94,https://www.aviasales.com/search/MOW3108IST1?t=DP17881665001788184800000305VKOIST_e6b8e74f4e356d9c4d25387834f905c6_8047&search_date=30082026&expected_price_uuid=01a053a7-fce3-8050-2485-7d80b9c7c28c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ABjsPadwCz0vxs5cPF7fuA&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=747646,2026-08-31T08:55:00+03:00,1.0
2026-08-30T17:13:49.569826+00:00,MOW,DXB,Moscow -> Dubai,182,https://www.aviasales.com/search/MOW0412DXB1?t=DP17963751001796398800000335VKODWC_373788f8d2624015bdd7b891a4ea79f1_15660&search_date=30082026&expected_price_uuid=01a05357-36a0-8050-efed-1c66fc239687&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=182&marker=747646,2026-12-04T09:05:00+03:00,96.0
2026-08-30T17:13:49.569826+00:00,MOW,TAS,Moscow -> Tashkent,110,https://www.aviasales.com/search/MOW0202TAS1?t=DP18015972001801619400000250VKOTAS_10cb14f7bdaf1fd53a7d875969a34b0d_9498&search_date=30082026&expected_price_uuid=01a050be-b2bd-8030-a40e-944292ffa514&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=747646,2027-02-02T19:40:00+03:00,156.0
2026-08-30T17:13:49.569826+00:00,LON,IST,London -> Istanbul,46,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_3926&search_date=29082026&expected_price_uuid=01a04f07-3f8f-8050-2ff7-22e8600d6dde&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=747646,2026-10-14T07:05:00+01:00,45.0
2026-08-30T17:13:49.569826+00:00,LON,TAS,London -> Tashkent,199,https://www.aviasales.com/search/LON1501TAS1?t=W618000123001800183600002555LTNBTSEVNTAS_804b99512a0127f1592c057bcede3395_17090&search_date=30082026&expected_price_uuid=01a05021-cf51-8030-ede2-6ca13fb63e46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aKbxpz0KKSk7aNUly6X78g&expected_price_source=share&expected_price_currency=usd&expected_price=199&marker=747646,2027-01-15T11:25:00Z,138.0
2026-08-30T17:13:49.569826+00:00,LON,DXB,London -> Dubai,90,https://www.aviasales.com/search/LON2110DXB1?t=VF17926194001792720500001505LTNTIASAWDXB_99d12f25f067ff4115aff6636aa5810e_7768&search_date=29082026&expected_price_uuid=01a04fc8-35bf-8030-644f-10beb25027c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=747646,2026-10-21T21:50:00+01:00,52.0
2026-08-30T17:13:49.569826+00:00,DXB,IST,Dubai -> Istanbul,96,https://www.aviasales.com/search/SHJ2309IST1?t=PC17901390001790152200000280SHJSAW_4b9ce34d00449cd5b5f5a4d787a5375d_8283&search_date=30082026&expected_price_uuid=01a05248-d3b9-8050-a717-3ef515142d06&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5mw-OnNPHklDlmetw3v2Kg&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=747646,2026-09-23T04:50:00+04:00,24.0
2026-08-30T17:13:49.569826+00:00,DXB,LON,Dubai -> London,123,https://www.aviasales.com/search/DXB0210LON1?t=VF17909103001790952000000875DXBSAWSTN_1d54ced6956037100e42ba54008e7156_10620&search_date=29082026&expected_price_uuid=01a04ecc-2c7a-8030-2234-20a0289d665b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GmO7F-G4x1YUyNWcr3kDPg&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=747646,2026-10-02T03:05:00+04:00,33.0
2026-08-30T17:13:49.569826+00:00,DXB,BKK,Dubai -> Bangkok,136,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11721&search_date=29082026&expected_price_uuid=01a04f77-c80b-8030-22cd-6a089cbf3991&static_fare_key=TY%7CP0%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,2026-09-05T17:05:00+04:00,6.0
2026-08-30T17:45:45.666924+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0509IST1?t=C617886102001788623100000335TASIST_9c966dde2dc6b1462a30804b68f1804e_14313&search_date=30082026&expected_price_uuid=01a053b3-7f30-8030-abcd-ac668b4b373d&static_fare_key=TY%7CP1%7CH0%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=h6hCiUGjYAZIcjId7nuvfg&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,2026-09-05T12:10:00+05:00,6.0
2026-08-30T17:45:45.666924+00:00,TAS,DXB,Tashkent -> Dubai,134,https://www.aviasales.com/search/TAS1409SHJ1?t=G917893950001789404000000210TASSHJ_aa50bf352680c37eb258180e93c53211_11566&search_date=30082026&expected_price_uuid=01a052c8-104e-8030-af68-e512472d9e23&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LcN-EnTFeZQPAgpg3UYSpA&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=747646,2026-09-14T14:10:00+05:00,15.0
2026-08-30T17:45:45.666924+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,2027-06-11T22:40:00+05:00,285.0
2026-08-30T17:45:45.666924+00:00,TAS,BKK,Tashkent -> Bangkok,209,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17977&search_date=30082026&expected_price_uuid=01a05391-7de5-8050-a854-1445bda25609&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=209&marker=747646,2026-10-01T20:15:00+05:00,32.0
2026-08-30T17:45:45.666924+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,77.0
2026-08-30T17:45:45.666924+00:00,TAS,VCE,Tashkent -> Venice,225,https://www.aviasales.com/search/TAS0811VCE1?t=5F17941254001794170400000990TASRMOVCE_8d46cbe1d5a0b64de1059cbedcc1608f_18833&search_date=25082026&expected_price_uuid=01a03ac7-1949-8030-a74c-4825f3eb7c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=225&marker=747646,2026-11-08T08:10:00+05:00,70.0
2026-08-30T17:45:45.666924+00:00,TAS,LON,Tashkent -> London,152,https://www.aviasales.com/search/TAS0702LON1?t=VF18019989001802097600001945TASBSZSAWSTN_670c9c36ac9347967e32ff23f89a572f_13036&search_date=30082026&expected_price_uuid=01a050ad-70f0-8030-a968-fcd60ca9f723&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=747646,2027-02-07T11:15:00+05:00,161.0
2026-08-30T17:45:45.666924+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-07-22T07:00:00+05:00,326.0
2026-08-30T17:45:45.666924+00:00,MOW,IST,Moscow -> Istanbul,94,https://www.aviasales.com/search/MOW3108IST1?t=DP17881590001788178200000320VKOIST_494ceddb97a2390e48549e46f4400fd4_8047&search_date=30082026&expected_price_uuid=01a053c5-1992-8030-aac0-4233c3f55457&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SNsTbH_zp9SrlfBQ4A2-gQ&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=747646,2026-08-31T06:50:00+03:00,1.0
